时间戳 = 1724219505.872000  方向盘角度 = 0  油门 = 0  刹车 = 0
时间戳 = 1724219520.859000  方向盘角度 = -1067  油门 = 32767  刹车 = 16384
时间戳 = 1724219520.906000  方向盘角度 = -1067  油门 = 32767  刹车 = 16644
时间戳 = 1724219520.953000  方向盘角度 = -1068  油门 = 32767  刹车 = 16384
时间戳 = 1724219521.000000  方向盘角度 = -1068  油门 = 32767  刹车 = 16124
时间戳 = 1724219521.046000  方向盘角度 = -1072  油门 = 32767  刹车 = 16124
时间戳 = 1724219521.093000  方向盘角度 = -1072  油门 = 32767  刹车 = 16124
时间戳 = 1724219521.140000  方向盘角度 = -1074  油门 = 32767  刹车 = 16644
时间戳 = 1724219521.187000  方向盘角度 = -1092  油门 = 32767  刹车 = 16644
时间戳 = 1724219521.233000  方向盘角度 = -1118  油门 = 32767  刹车 = 16644
时间戳 = 1724219521.280000  方向盘角度 = -1145  油门 = 32767  刹车 = 16124
时间戳 = 1724219521.327000  方向盘角度 = -1171  油门 = 32767  刹车 = 16124
时间戳 = 1724219521.374000  方向盘角度 = -1186  油门 = 32767  刹车 = 16124
时间戳 = 1724219521.421000  方向盘角度 = -1212  油门 = 32767  刹车 = 16124
时间戳 = 1724219521.467000  方向盘角度 = -1243  油门 = 32767  刹车 = 16124
时间戳 = 1724219521.515000  方向盘角度 = -1281  油门 = 32767  刹车 = 16904
时间戳 = 1724219521.564000  方向盘角度 = -1380  油门 = 32767  刹车 = 17944
时间戳 = 1724219521.609000  方向盘角度 = -1551  油门 = 32767  刹车 = 20285
时间戳 = 1724219521.655000  方向盘角度 = -1788  油门 = 32767  刹车 = 21845
时间戳 = 1724219521.701000  方向盘角度 = -2088  油门 = 32767  刹车 = 22885
时间戳 = 1724219521.749000  方向盘角度 = -2411  油门 = 32767  刹车 = 24445
时间戳 = 1724219521.797000  方向盘角度 = -2785  油门 = 32767  刹车 = 26526
时间戳 = 1724219521.844000  方向盘角度 = -3209  油门 = 32767  刹车 = 29646
时间戳 = 1724219521.891000  方向盘角度 = -3682  油门 = 32767  刹车 = 32767
时间戳 = 1724219521.937000  方向盘角度 = -4145  油门 = 32767  刹车 = 32767
时间戳 = 1724219521.985000  方向盘角度 = -4644  油门 = 32767  刹车 = 32767
时间戳 = 1724219522.032000  方向盘角度 = -5190  油门 = 32767  刹车 = 32767
时间戳 = 1724219522.077000  方向盘角度 = -5766  油门 = 32767  刹车 = 32767
时间戳 = 1724219522.123000  方向盘角度 = -6333  油门 = 32767  刹车 = 32767
时间戳 = 1724219522.171000  方向盘角度 = -6912  油门 = 32767  刹车 = 32767
时间戳 = 1724219522.216000  方向盘角度 = -7500  油门 = 32767  刹车 = 32767
时间戳 = 1724219522.262000  方向盘角度 = -8024  油门 = 32767  刹车 = 32767
时间戳 = 1724219522.309000  方向盘角度 = -8556  油门 = 32767  刹车 = 32767
时间戳 = 1724219522.357000  方向盘角度 = -9055  油门 = 32767  刹车 = 32767
时间戳 = 1724219522.405000  方向盘角度 = -9572  油门 = 32767  刹车 = 32767
时间戳 = 1724219522.451000  方向盘角度 = -10059  油门 = 32767  刹车 = 32767
时间戳 = 1724219522.497000  方向盘角度 = -10450  油门 = 32767  刹车 = 32767
时间戳 = 1724219522.543000  方向盘角度 = -10777  油门 = 32767  刹车 = 32767
时间戳 = 1724219522.590000  方向盘角度 = -11018  油门 = 32767  刹车 = 32767
时间戳 = 1724219522.635000  方向盘角度 = -11238  油门 = 32767  刹车 = 32767
时间戳 = 1724219522.683000  方向盘角度 = -11498  油门 = 32767  刹车 = 32767
时间戳 = 1724219522.730000  方向盘角度 = -11838  油门 = 32767  刹车 = 32767
时间戳 = 1724219522.776000  方向盘角度 = -12240  油门 = 32767  刹车 = 32767
时间戳 = 1724219522.822000  方向盘角度 = -12646  油门 = 32767  刹车 = 32767
时间戳 = 1724219522.868000  方向盘角度 = -13099  油门 = 32767  刹车 = 32767
时间戳 = 1724219522.916000  方向盘角度 = -13583  油门 = 32767  刹车 = 32767
时间戳 = 1724219522.961000  方向盘角度 = -14101  油门 = 32767  刹车 = 32767
时间戳 = 1724219523.008000  方向盘角度 = -14505  油门 = 32767  刹车 = 32767
时间戳 = 1724219523.056000  方向盘角度 = -14906  油门 = 32767  刹车 = 32767
时间戳 = 1724219523.104000  方向盘角度 = -15239  油门 = 32767  刹车 = 32767
时间戳 = 1724219523.151000  方向盘角度 = -15555  油门 = 32767  刹车 = 32767
时间戳 = 1724219523.199000  方向盘角度 = -15829  油门 = 32767  刹车 = 32767
时间戳 = 1724219523.247000  方向盘角度 = -16347  油门 = 32767  刹车 = 32767
时间戳 = 1724219523.294000  方向盘角度 = -16955  油门 = 32767  刹车 = 32767
时间戳 = 1724219523.341000  方向盘角度 = -17588  油门 = 32767  刹车 = 32767
时间戳 = 1724219523.389000  方向盘角度 = -18162  油门 = 32767  刹车 = 32767
时间戳 = 1724219523.436000  方向盘角度 = -18760  油门 = 32767  刹车 = 32767
时间戳 = 1724219523.483000  方向盘角度 = -19328  油门 = 32767  刹车 = 32767
时间戳 = 1724219523.531000  方向盘角度 = -19873  油门 = 32767  刹车 = 32767
时间戳 = 1724219523.576000  方向盘角度 = -20364  油门 = 32767  刹车 = 32767
时间戳 = 1724219523.624000  方向盘角度 = -20805  油门 = 32767  刹车 = 32767
时间戳 = 1724219523.672000  方向盘角度 = -21234  油门 = 32767  刹车 = 32767
时间戳 = 1724219523.719000  方向盘角度 = -21627  油门 = 32767  刹车 = 32767
时间戳 = 1724219523.765000  方向盘角度 = -21997  油门 = 32767  刹车 = 32767
时间戳 = 1724219523.811000  方向盘角度 = -22338  油门 = 32767  刹车 = 32767
时间戳 = 1724219523.857000  方向盘角度 = -22620  油门 = 32767  刹车 = 32767
时间戳 = 1724219523.905000  方向盘角度 = -22946  油门 = 32767  刹车 = 32767
时间戳 = 1724219523.953000  方向盘角度 = -23286  油门 = 32767  刹车 = 32767
时间戳 = 1724219524.000000  方向盘角度 = -23635  油门 = 32767  刹车 = 32767
时间戳 = 1724219524.048000  方向盘角度 = -24015  油门 = 32767  刹车 = 32767
时间戳 = 1724219524.095000  方向盘角度 = -24382  油门 = 32767  刹车 = 32767
时间戳 = 1724219524.142000  方向盘角度 = -24774  油门 = 32767  刹车 = 32767
时间戳 = 1724219524.186000  方向盘角度 = -25186  油门 = 32767  刹车 = 32767
时间戳 = 1724219524.231000  方向盘角度 = -25539  油门 = 32767  刹车 = 32767
时间戳 = 1724219524.276000  方向盘角度 = -25870  油门 = 32767  刹车 = 32767
时间戳 = 1724219524.324000  方向盘角度 = -26197  油门 = 32767  刹车 = 32767
时间戳 = 1724219524.371000  方向盘角度 = -26549  油门 = 32767  刹车 = 32767
时间戳 = 1724219524.419000  方向盘角度 = -26838  油门 = 32767  刹车 = 32767
时间戳 = 1724219524.467000  方向盘角度 = -27080  油门 = 32767  刹车 = 32767
时间戳 = 1724219524.514000  方向盘角度 = -27219  油门 = 32767  刹车 = 32767
时间戳 = 1724219524.563000  方向盘角度 = -27290  油门 = 32767  刹车 = 32767
时间戳 = 1724219524.610000  方向盘角度 = -27343  油门 = 32767  刹车 = 32767
时间戳 = 1724219524.658000  方向盘角度 = -27368  油门 = 32767  刹车 = 32767
时间戳 = 1724219524.706000  方向盘角度 = -27368  油门 = 32767  刹车 = 32767
时间戳 = 1724219524.751000  方向盘角度 = -27368  油门 = 32767  刹车 = 32767
时间戳 = 1724219524.798000  方向盘角度 = -27368  油门 = 32767  刹车 = 32767
时间戳 = 1724219524.846000  方向盘角度 = -27368  油门 = 32767  刹车 = 32767
时间戳 = 1724219524.892000  方向盘角度 = -27368  油门 = 32767  刹车 = 32767
时间戳 = 1724219524.939000  方向盘角度 = -27368  油门 = 32767  刹车 = 32767
时间戳 = 1724219524.985000  方向盘角度 = -27368  油门 = 32767  刹车 = 32767
时间戳 = 1724219525.031000  方向盘角度 = -27363  油门 = 32767  刹车 = 32767
时间戳 = 1724219525.077000  方向盘角度 = -27330  油门 = 32767  刹车 = 32767
时间戳 = 1724219525.123000  方向盘角度 = -27214  油门 = 32767  刹车 = 32767
时间戳 = 1724219525.169000  方向盘角度 = -27004  油门 = 32767  刹车 = 32767
时间戳 = 1724219525.215000  方向盘角度 = -26674  油门 = 32767  刹车 = 32767
时间戳 = 1724219525.263000  方向盘角度 = -26276  油门 = 32767  刹车 = 32767
时间戳 = 1724219525.311000  方向盘角度 = -25837  油门 = 32767  刹车 = 32767
时间戳 = 1724219525.358000  方向盘角度 = -25300  油门 = 32767  刹车 = 32767
时间戳 = 1724219525.406000  方向盘角度 = -24782  油门 = 32767  刹车 = 32767
时间戳 = 1724219525.451000  方向盘角度 = -24197  油门 = 32767  刹车 = 32767
时间戳 = 1724219525.499000  方向盘角度 = -23649  油门 = 32767  刹车 = 32767
时间戳 = 1724219525.546000  方向盘角度 = -23063  油门 = 32767  刹车 = 32767
时间戳 = 1724219525.593000  方向盘角度 = -22535  油门 = 32767  刹车 = 32767
时间戳 = 1724219525.639000  方向盘角度 = -22023  油门 = 32767  刹车 = 32767
时间戳 = 1724219525.684000  方向盘角度 = -21522  油门 = 32767  刹车 = 32767
时间戳 = 1724219525.731000  方向盘角度 = -21033  油门 = 32767  刹车 = 32767
时间戳 = 1724219525.778000  方向盘角度 = -20541  油门 = 32767  刹车 = 32767
时间戳 = 1724219525.825000  方向盘角度 = -20029  油门 = 32767  刹车 = 32767
时间戳 = 1724219525.872000  方向盘角度 = -19564  油门 = 32767  刹车 = 32767
时间戳 = 1724219525.919000  方向盘角度 = -19120  油门 = 32767  刹车 = 32767
时间戳 = 1724219525.966000  方向盘角度 = -18641  油门 = 32767  刹车 = 32767
时间戳 = 1724219526.013000  方向盘角度 = -18164  油门 = 32767  刹车 = 32767
时间戳 = 1724219526.060000  方向盘角度 = -17731  油门 = 32767  刹车 = 32767
时间戳 = 1724219526.106000  方向盘角度 = -17316  油门 = 32767  刹车 = 32767
时间戳 = 1724219526.154000  方向盘角度 = -16898  油门 = 32767  刹车 = 32767
时间戳 = 1724219526.199000  方向盘角度 = -16472  油门 = 32767  刹车 = 32767
时间戳 = 1724219526.247000  方向盘角度 = -16058  油门 = 32767  刹车 = 32767
时间戳 = 1724219526.293000  方向盘角度 = -15608  油门 = 32767  刹车 = 32767
时间戳 = 1724219526.341000  方向盘角度 = -15150  油门 = 32767  刹车 = 32767
时间戳 = 1724219526.389000  方向盘角度 = -14682  油门 = 32767  刹车 = 32767
时间戳 = 1724219526.436000  方向盘角度 = -14212  油门 = 32767  刹车 = 32767
时间戳 = 1724219526.484000  方向盘角度 = -13772  油门 = 32767  刹车 = 32767
时间戳 = 1724219526.529000  方向盘角度 = -13391  油门 = 32767  刹车 = 32767
时间戳 = 1724219526.576000  方向盘角度 = -13059  油门 = 32767  刹车 = 32767
时间戳 = 1724219526.624000  方向盘角度 = -12802  油门 = 32767  刹车 = 32767
时间戳 = 1724219526.672000  方向盘角度 = -12580  油门 = 32767  刹车 = 32767
时间戳 = 1724219526.719000  方向盘角度 = -12355  油门 = 32767  刹车 = 32767
时间戳 = 1724219526.765000  方向盘角度 = -11978  油门 = 32767  刹车 = 32767
时间戳 = 1724219526.813000  方向盘角度 = -11333  油门 = 32767  刹车 = 32767
时间戳 = 1724219526.860000  方向盘角度 = -10239  油门 = 32767  刹车 = 32767
时间戳 = 1724219526.905000  方向盘角度 = -8602  油门 = 32767  刹车 = 32767
时间戳 = 1724219526.951000  方向盘角度 = -6467  油门 = 32767  刹车 = 32767
时间戳 = 1724219526.999000  方向盘角度 = -4507  油门 = 32767  刹车 = 32767
时间戳 = 1724219527.045000  方向盘角度 = -2732  油门 = 32767  刹车 = 32767
时间戳 = 1724219527.092000  方向盘角度 = -916  油门 = 32767  刹车 = 32767
时间戳 = 1724219527.140000  方向盘角度 = 745  油门 = 32767  刹车 = 32767
时间戳 = 1724219527.186000  方向盘角度 = 1695  油门 = 32767  刹车 = 32767
时间戳 = 1724219527.233000  方向盘角度 = 1830  油门 = 32767  刹车 = 32767
时间戳 = 1724219527.281000  方向盘角度 = 1857  油门 = 32767  刹车 = 32767
时间戳 = 1724219527.327000  方向盘角度 = 1910  油门 = 32767  刹车 = 32767
时间戳 = 1724219527.374000  方向盘角度 = 1928  油门 = 32767  刹车 = 32767
时间戳 = 1724219527.422000  方向盘角度 = 2032  油门 = 32767  刹车 = 32767
时间戳 = 1724219527.468000  方向盘角度 = 2355  油门 = 32767  刹车 = 32767
时间戳 = 1724219527.515000  方向盘角度 = 2802  油门 = 32767  刹车 = 32767
时间戳 = 1724219527.563000  方向盘角度 = 3293  油门 = 32767  刹车 = 32767
时间戳 = 1724219527.609000  方向盘角度 = 3868  油门 = 32767  刹车 = 32767
时间戳 = 1724219527.655000  方向盘角度 = 4451  油门 = 32767  刹车 = 32767
时间戳 = 1724219527.702000  方向盘角度 = 5044  油门 = 32767  刹车 = 32767
时间戳 = 1724219527.750000  方向盘角度 = 5626  油门 = 32767  刹车 = 32767
时间戳 = 1724219527.795000  方向盘角度 = 6142  油门 = 32767  刹车 = 32767
时间戳 = 1724219527.842000  方向盘角度 = 6541  油门 = 32767  刹车 = 32767
时间戳 = 1724219527.889000  方向盘角度 = 6902  油门 = 32767  刹车 = 32767
时间戳 = 1724219527.936000  方向盘角度 = 7172  油门 = 32767  刹车 = 32767
时间戳 = 1724219527.984000  方向盘角度 = 7419  油门 = 32767  刹车 = 32767
时间戳 = 1724219528.031000  方向盘角度 = 7676  油门 = 32767  刹车 = 32767
时间戳 = 1724219528.079000  方向盘角度 = 7938  油门 = 32767  刹车 = 32767
时间戳 = 1724219528.126000  方向盘角度 = 8226  油门 = 32767  刹车 = 32767
时间戳 = 1724219528.172000  方向盘角度 = 8516  油门 = 32767  刹车 = 32767
时间戳 = 1724219528.220000  方向盘角度 = 8784  油门 = 32767  刹车 = 32767
时间戳 = 1724219528.266000  方向盘角度 = 9065  油门 = 32767  刹车 = 32767
时间戳 = 1724219528.314000  方向盘角度 = 9327  油门 = 32767  刹车 = 32767
时间戳 = 1724219528.363000  方向盘角度 = 9584  油门 = 32767  刹车 = 32767
时间戳 = 1724219528.408000  方向盘角度 = 9838  油门 = 32767  刹车 = 32767
时间戳 = 1724219528.454000  方向盘角度 = 10062  油门 = 32247  刹车 = 32767
时间戳 = 1724219528.501000  方向盘角度 = 10232  油门 = 31987  刹车 = 32767
时间戳 = 1724219528.549000  方向盘角度 = 10390  油门 = 31987  刹车 = 32767
时间戳 = 1724219528.596000  方向盘角度 = 10495  油门 = 31727  刹车 = 32767
时间戳 = 1724219528.643000  方向盘角度 = 10559  油门 = 30947  刹车 = 32767
时间戳 = 1724219528.688000  方向盘角度 = 10612  油门 = 30687  刹车 = 32767
时间戳 = 1724219528.734000  方向盘角度 = 10658  油门 = 30167  刹车 = 32767
时间戳 = 1724219528.782000  方向盘角度 = 10683  油门 = 29906  刹车 = 32767
时间戳 = 1724219528.828000  方向盘角度 = 10698  油门 = 29646  刹车 = 32767
时间戳 = 1724219528.874000  方向盘角度 = 10699  油门 = 29646  刹车 = 32767
时间戳 = 1724219528.920000  方向盘角度 = 10702  油门 = 29646  刹车 = 32767
时间戳 = 1724219528.968000  方向盘角度 = 10703  油门 = 29386  刹车 = 32767
时间戳 = 1724219529.014000  方向盘角度 = 10710  油门 = 29126  刹车 = 32767
时间戳 = 1724219529.061000  方向盘角度 = 10730  油门 = 28606  刹车 = 32767
时间戳 = 1724219529.106000  方向盘角度 = 10775  油门 = 28086  刹车 = 32767
时间戳 = 1724219529.154000  方向盘角度 = 10833  油门 = 27826  刹车 = 32767
时间戳 = 1724219529.202000  方向盘角度 = 10928  油门 = 27306  刹车 = 32767
时间戳 = 1724219529.248000  方向盘角度 = 11039  油门 = 26786  刹车 = 32767
时间戳 = 1724219529.296000  方向盘角度 = 11142  油门 = 26006  刹车 = 32767
时间戳 = 1724219529.343000  方向盘角度 = 11242  油门 = 23925  刹车 = 32767
时间戳 = 1724219529.390000  方向盘角度 = 11344  油门 = 22105  刹车 = 32767
时间戳 = 1724219529.436000  方向盘角度 = 11405  油门 = 21325  刹车 = 32767
时间戳 = 1724219529.483000  方向盘角度 = 11436  油门 = 21065  刹车 = 32767
时间戳 = 1724219529.531000  方向盘角度 = 11445  油门 = 21065  刹车 = 32767
时间戳 = 1724219529.579000  方向盘角度 = 11451  油门 = 20805  刹车 = 32767
时间戳 = 1724219529.626000  方向盘角度 = 11457  油门 = 20285  刹车 = 32767
时间戳 = 1724219529.673000  方向盘角度 = 11464  油门 = 20025  刹车 = 32767
时间戳 = 1724219529.721000  方向盘角度 = 11465  油门 = 19245  刹车 = 32767
时间戳 = 1724219529.768000  方向盘角度 = 11470  油门 = 18984  刹车 = 32767
时间戳 = 1724219529.815000  方向盘角度 = 11477  油门 = 18724  刹车 = 32767
时间戳 = 1724219529.861000  方向盘角度 = 11482  油门 = 18724  刹车 = 32767
时间戳 = 1724219529.906000  方向盘角度 = 11489  油门 = 17944  刹车 = 32767
时间戳 = 1724219529.953000  方向盘角度 = 11491  油门 = 17684  刹车 = 32767
时间戳 = 1724219529.999000  方向盘角度 = 11504  油门 = 17424  刹车 = 32767
时间戳 = 1724219530.047000  方向盘角度 = 11530  油门 = 16904  刹车 = 32767
时间戳 = 1724219530.094000  方向盘角度 = 11595  油门 = 16384  刹车 = 32767
时间戳 = 1724219530.140000  方向盘角度 = 11673  油门 = 15864  刹车 = 32767
