时间戳 = 1753476502.900000  方向盘角度 = 0  油门 = 0  刹车 = 0
时间戳 = 1753476518.084000  方向盘角度 = -700  油门 = 32767  刹车 = -6912
时间戳 = 1753476518.131000  方向盘角度 = -711  油门 = 32767  刹车 = -6912
时间戳 = 1753476518.179000  方向盘角度 = -724  油门 = 32767  刹车 = -6912
时间戳 = 1753476518.226000  方向盘角度 = -724  油门 = 32767  刹车 = -6912
时间戳 = 1753476518.273000  方向盘角度 = -718  油门 = 32767  刹车 = -6912
时间戳 = 1753476518.319000  方向盘角度 = -712  油门 = 32767  刹车 = -6912
时间戳 = 1753476518.367000  方向盘角度 = -712  油门 = 32767  刹车 = -6912
时间戳 = 1753476518.414000  方向盘角度 = -712  油门 = 32767  刹车 = -6912
时间戳 = 1753476518.462000  方向盘角度 = -707  油门 = 32767  刹车 = -6912
时间戳 = 1753476518.510000  方向盘角度 = -688  油门 = 32767  刹车 = -6912
时间戳 = 1753476518.557000  方向盘角度 = -666  油门 = 32767  刹车 = -6912
时间戳 = 1753476518.605000  方向盘角度 = -647  油门 = 32767  刹车 = -6912
时间戳 = 1753476518.653000  方向盘角度 = -641  油门 = 32767  刹车 = -6912
时间戳 = 1753476518.699000  方向盘角度 = -641  油门 = 32767  刹车 = -6912
时间戳 = 1753476518.746000  方向盘角度 = -639  油门 = 32767  刹车 = -6912
时间戳 = 1753476518.793000  方向盘角度 = -633  油门 = 32767  刹车 = -6912
时间戳 = 1753476518.841000  方向盘角度 = -621  油门 = 32767  刹车 = -6912
时间戳 = 1753476518.887000  方向盘角度 = -608  油门 = 32767  刹车 = -6912
时间戳 = 1753476518.935000  方向盘角度 = -596  油门 = 32767  刹车 = -6912
时间戳 = 1753476518.983000  方向盘角度 = -594  油门 = 32767  刹车 = -6912
时间戳 = 1753476519.029000  方向盘角度 = -590  油门 = 32767  刹车 = -6912
时间戳 = 1753476519.074000  方向盘角度 = -587  油门 = 32767  刹车 = -6912
时间戳 = 1753476519.120000  方向盘角度 = -581  油门 = 32767  刹车 = -6912
时间戳 = 1753476519.167000  方向盘角度 = -574  油门 = 32767  刹车 = -6912
时间戳 = 1753476519.216000  方向盘角度 = -569  油门 = 32767  刹车 = -6912
时间戳 = 1753476519.263000  方向盘角度 = -568  油门 = 32767  刹车 = -6912
时间戳 = 1753476519.311000  方向盘角度 = -568  油门 = 32767  刹车 = -6912
时间戳 = 1753476519.358000  方向盘角度 = -568  油门 = 32767  刹车 = -6912
时间戳 = 1753476519.405000  方向盘角度 = -568  油门 = 32767  刹车 = -6912
时间戳 = 1753476519.453000  方向盘角度 = -568  油门 = 32767  刹车 = -6912
时间戳 = 1753476519.501000  方向盘角度 = -562  油门 = 32767  刹车 = -6912
时间戳 = 1753476519.546000  方向盘角度 = -556  油门 = 32767  刹车 = -6912
时间戳 = 1753476519.591000  方向盘角度 = -548  油门 = 32767  刹车 = -6912
时间戳 = 1753476519.635000  方向盘角度 = -537  油门 = 32767  刹车 = -6912
时间戳 = 1753476519.681000  方向盘角度 = -524  油门 = 32767  刹车 = -6912
时间戳 = 1753476519.728000  方向盘角度 = -502  油门 = 32767  刹车 = -6912
时间戳 = 1753476519.774000  方向盘角度 = -483  油门 = 32767  刹车 = -6912
时间戳 = 1753476519.821000  方向盘角度 = -464  油门 = 32767  刹车 = -6912
时间戳 = 1753476519.868000  方向盘角度 = -444  油门 = 32767  刹车 = -6912
时间戳 = 1753476519.913000  方向盘角度 = -436  油门 = 32767  刹车 = -6912
时间戳 = 1753476519.959000  方向盘角度 = -429  油门 = 32767  刹车 = -6912
时间戳 = 1753476520.004000  方向盘角度 = -419  油门 = 32767  刹车 = -6912
时间戳 = 1753476520.050000  方向盘角度 = -411  油门 = 32767  刹车 = -6912
时间戳 = 1753476520.097000  方向盘角度 = -405  油门 = 32767  刹车 = -6912
时间戳 = 1753476520.145000  方向盘角度 = -405  油门 = 32767  刹车 = -6912
时间戳 = 1753476520.190000  方向盘角度 = -404  油门 = 32767  刹车 = -6912
时间戳 = 1753476520.238000  方向盘角度 = -399  油门 = 32767  刹车 = -6912
时间戳 = 1753476520.286000  方向盘角度 = -393  油门 = 32767  刹车 = -6912
时间戳 = 1753476520.334000  方向盘角度 = -391  油门 = 32767  刹车 = -6656
时间戳 = 1753476520.382000  方向盘角度 = -385  油门 = 32767  刹车 = -6656
时间戳 = 1753476520.426000  方向盘角度 = -378  油门 = 32767  刹车 = -6656
时间戳 = 1753476520.471000  方向盘角度 = -372  油门 = 32767  刹车 = -6656
时间戳 = 1753476520.517000  方向盘角度 = -359  油门 = 32767  刹车 = -6656
时间戳 = 1753476520.565000  方向盘角度 = -351  油门 = 32767  刹车 = -6656
时间戳 = 1753476520.611000  方向盘角度 = -346  油门 = 32767  刹车 = -6656
时间戳 = 1753476520.656000  方向盘角度 = -346  油门 = 32767  刹车 = -6656
时间戳 = 1753476520.702000  方向盘角度 = -346  油门 = 32767  刹车 = -6656
时间戳 = 1753476520.749000  方向盘角度 = -347  油门 = 32767  刹车 = -6656
时间戳 = 1753476520.797000  方向盘角度 = -351  油门 = 32767  刹车 = -6656
时间戳 = 1753476520.842000  方向盘角度 = -351  油门 = 32767  刹车 = -6656
时间戳 = 1753476520.888000  方向盘角度 = -351  油门 = 32767  刹车 = -6656
时间戳 = 1753476520.935000  方向盘角度 = -351  油门 = 32767  刹车 = -6656
时间戳 = 1753476520.982000  方向盘角度 = -351  油门 = 32767  刹车 = -6656
时间戳 = 1753476521.029000  方向盘角度 = -346  油门 = 32767  刹车 = -6656
时间戳 = 1753476521.075000  方向盘角度 = -353  油门 = 32767  刹车 = -6656
时间戳 = 1753476521.121000  方向盘角度 = -352  油门 = 32767  刹车 = -6656
时间戳 = 1753476521.167000  方向盘角度 = -351  油门 = 32767  刹车 = -6656
时间戳 = 1753476521.215000  方向盘角度 = -351  油门 = 32767  刹车 = -6656
时间戳 = 1753476521.263000  方向盘角度 = -351  油门 = 32767  刹车 = -6656
时间戳 = 1753476521.309000  方向盘角度 = -353  油门 = 32767  刹车 = -6656
时间戳 = 1753476521.355000  方向盘角度 = -371  油门 = 32767  刹车 = -6656
时间戳 = 1753476521.401000  方向盘角度 = -385  油门 = 32767  刹车 = -6656
时间戳 = 1753476521.449000  方向盘角度 = -392  油门 = 32767  刹车 = -6656
时间戳 = 1753476521.496000  方向盘角度 = -391  油门 = 32767  刹车 = -6656
时间戳 = 1753476521.543000  方向盘角度 = -387  油门 = 32767  刹车 = -6656
时间戳 = 1753476521.590000  方向盘角度 = -387  油门 = 32767  刹车 = -6656
时间戳 = 1753476521.636000  方向盘角度 = -391  油门 = 32767  刹车 = -6656
时间戳 = 1753476521.681000  方向盘角度 = -392  油门 = 32767  刹车 = -6656
时间戳 = 1753476521.728000  方向盘角度 = -391  油门 = 32767  刹车 = -6400
时间戳 = 1753476521.773000  方向盘角度 = -391  油门 = 32767  刹车 = -6400
时间戳 = 1753476521.821000  方向盘角度 = -390  油门 = 32767  刹车 = -6400
时间戳 = 1753476521.868000  方向盘角度 = -391  油门 = 32767  刹车 = -6400
时间戳 = 1753476521.915000  方向盘角度 = -392  油门 = 32767  刹车 = -6400
时间戳 = 1753476521.961000  方向盘角度 = -392  油门 = 32767  刹车 = -6400
时间戳 = 1753476522.006000  方向盘角度 = -392  油门 = 32767  刹车 = -6400
时间戳 = 1753476522.053000  方向盘角度 = -392  油门 = 32767  刹车 = -6400
时间戳 = 1753476522.101000  方向盘角度 = -392  油门 = 32767  刹车 = -6400
时间戳 = 1753476522.148000  方向盘角度 = -392  油门 = 32767  刹车 = -6400
时间戳 = 1753476522.197000  方向盘角度 = -392  油门 = 32767  刹车 = -6400
时间戳 = 1753476522.242000  方向盘角度 = -392  油门 = 32767  刹车 = -6400
时间戳 = 1753476522.288000  方向盘角度 = -392  油门 = 32767  刹车 = -6400
时间戳 = 1753476522.335000  方向盘角度 = -392  油门 = 32767  刹车 = -6400
时间戳 = 1753476522.382000  方向盘角度 = -392  油门 = 32767  刹车 = -6400
时间戳 = 1753476522.428000  方向盘角度 = -391  油门 = 32767  刹车 = -6400
时间戳 = 1753476522.474000  方向盘角度 = -391  油门 = 32767  刹车 = -6400
时间戳 = 1753476522.520000  方向盘角度 = -391  油门 = 32767  刹车 = -6400
时间戳 = 1753476522.567000  方向盘角度 = -391  油门 = 32767  刹车 = -6400
时间戳 = 1753476522.613000  方向盘角度 = -391  油门 = 32767  刹车 = -6400
时间戳 = 1753476522.660000  方向盘角度 = -391  油门 = 32767  刹车 = -6400
时间戳 = 1753476522.707000  方向盘角度 = -391  油门 = 32767  刹车 = -6400
时间戳 = 1753476522.754000  方向盘角度 = -391  油门 = 32767  刹车 = -6400
时间戳 = 1753476522.802000  方向盘角度 = -391  油门 = 32767  刹车 = -6400
时间戳 = 1753476522.850000  方向盘角度 = -391  油门 = 32767  刹车 = -6400
时间戳 = 1753476522.897000  方向盘角度 = -391  油门 = 32767  刹车 = -6400
时间戳 = 1753476522.943000  方向盘角度 = -392  油门 = 32767  刹车 = -6400
时间戳 = 1753476522.991000  方向盘角度 = -392  油门 = 32767  刹车 = -6400
时间戳 = 1753476523.038000  方向盘角度 = -392  油门 = 32767  刹车 = -6400
时间戳 = 1753476523.086000  方向盘角度 = -391  油门 = 32767  刹车 = -6400
时间戳 = 1753476523.132000  方向盘角度 = -385  油门 = 32767  刹车 = -6400
时间戳 = 1753476523.179000  方向盘角度 = -385  油门 = 32767  刹车 = -6400
时间戳 = 1753476523.226000  方向盘角度 = -386  油门 = 32767  刹车 = -6400
时间戳 = 1753476523.273000  方向盘角度 = -387  油门 = 32767  刹车 = -6400
时间戳 = 1753476523.320000  方向盘角度 = -387  油门 = 32767  刹车 = -6400
时间戳 = 1753476523.364000  方向盘角度 = -386  油门 = 32767  刹车 = -6400
时间戳 = 1753476523.409000  方向盘角度 = -386  油门 = 32767  刹车 = -6400
时间戳 = 1753476523.456000  方向盘角度 = -386  油门 = 32767  刹车 = -6400
时间戳 = 1753476523.503000  方向盘角度 = -386  油门 = 32767  刹车 = -6400
时间戳 = 1753476523.550000  方向盘角度 = -386  油门 = 32767  刹车 = -6400
时间戳 = 1753476523.599000  方向盘角度 = -386  油门 = 32767  刹车 = -6400
时间戳 = 1753476523.646000  方向盘角度 = -386  油门 = 32767  刹车 = -6400
时间戳 = 1753476523.692000  方向盘角度 = -386  油门 = 32767  刹车 = -6400
时间戳 = 1753476523.737000  方向盘角度 = -386  油门 = 32767  刹车 = -6400
时间戳 = 1753476523.785000  方向盘角度 = -386  油门 = 32767  刹车 = -6400
时间戳 = 1753476523.833000  方向盘角度 = -386  油门 = 32767  刹车 = -6400
时间戳 = 1753476523.882000  方向盘角度 = -391  油门 = 32767  刹车 = -6400
时间戳 = 1753476523.927000  方向盘角度 = -391  油门 = 32767  刹车 = -6400
时间戳 = 1753476523.974000  方向盘角度 = -391  油门 = 32767  刹车 = -6400
时间戳 = 1753476524.020000  方向盘角度 = -387  油门 = 32767  刹车 = -6400
时间戳 = 1753476524.066000  方向盘角度 = -386  油门 = 32767  刹车 = -6400
时间戳 = 1753476524.114000  方向盘角度 = -386  油门 = 32767  刹车 = -6400
时间戳 = 1753476524.162000  方向盘角度 = -385  油门 = 32767  刹车 = -6400
时间戳 = 1753476524.210000  方向盘角度 = -385  油门 = 32767  刹车 = -6400
时间戳 = 1753476524.256000  方向盘角度 = -380  油门 = 32767  刹车 = -6400
时间戳 = 1753476524.304000  方向盘角度 = -374  油门 = 32767  刹车 = -6400
时间戳 = 1753476524.351000  方向盘角度 = -366  油门 = 32767  刹车 = -6400
时间戳 = 1753476524.396000  方向盘角度 = -363  油门 = 32767  刹车 = -6400
时间戳 = 1753476524.443000  方向盘角度 = -363  油门 = 32767  刹车 = -6400
时间戳 = 1753476524.489000  方向盘角度 = -363  油门 = 32767  刹车 = -6400
时间戳 = 1753476524.536000  方向盘角度 = -363  油门 = 32767  刹车 = -6400
时间戳 = 1753476524.584000  方向盘角度 = -363  油门 = 32767  刹车 = -6400
时间戳 = 1753476524.632000  方向盘角度 = -363  油门 = 32767  刹车 = -6400
时间戳 = 1753476524.681000  方向盘角度 = -363  油门 = 32767  刹车 = -6144
时间戳 = 1753476524.727000  方向盘角度 = -363  油门 = 32767  刹车 = -6144
时间戳 = 1753476524.775000  方向盘角度 = -364  油门 = 32767  刹车 = -6144
时间戳 = 1753476524.823000  方向盘角度 = -366  油门 = 32767  刹车 = -6144
时间戳 = 1753476524.871000  方向盘角度 = -364  油门 = 32767  刹车 = -5888
时间戳 = 1753476524.916000  方向盘角度 = -364  油门 = 32767  刹车 = -5888
时间戳 = 1753476524.964000  方向盘角度 = -364  油门 = 32767  刹车 = -5888
时间戳 = 1753476525.017000  方向盘角度 = -364  油门 = 32767  刹车 = -5888
时间戳 = 1753476525.058000  方向盘角度 = -364  油门 = 32767  刹车 = -5888
时间戳 = 1753476525.106000  方向盘角度 = -364  油门 = 32767  刹车 = -5888
时间戳 = 1753476525.151000  方向盘角度 = -358  油门 = 32767  刹车 = -5888
时间戳 = 1753476525.199000  方向盘角度 = -353  油门 = 32767  刹车 = -5888
时间戳 = 1753476525.246000  方向盘角度 = -353  油门 = 32767  刹车 = -5888
时间戳 = 1753476525.292000  方向盘角度 = -353  油门 = 32767  刹车 = -5888
时间戳 = 1753476525.340000  方向盘角度 = -353  油门 = 32767  刹车 = -5888
时间戳 = 1753476525.388000  方向盘角度 = -346  油门 = 32767  刹车 = -5888
时间戳 = 1753476525.435000  方向盘角度 = -340  油门 = 32767  刹车 = -5888
时间戳 = 1753476525.480000  方向盘角度 = -338  油门 = 32767  刹车 = -5888
时间戳 = 1753476525.526000  方向盘角度 = -338  油门 = 32767  刹车 = -5888
时间戳 = 1753476525.572000  方向盘角度 = -338  油门 = 32767  刹车 = -5888
时间戳 = 1753476525.619000  方向盘角度 = -338  油门 = 32767  刹车 = -6656
时间戳 = 1753476525.666000  方向盘角度 = -338  油门 = 32767  刹车 = -6656
时间戳 = 1753476525.713000  方向盘角度 = -338  油门 = 32767  刹车 = -6656
时间戳 = 1753476525.760000  方向盘角度 = -338  油门 = 32767  刹车 = -6656
时间戳 = 1753476525.808000  方向盘角度 = -338  油门 = 32767  刹车 = -6912
时间戳 = 1753476525.855000  方向盘角度 = -338  油门 = 32767  刹车 = -6912
时间戳 = 1753476525.903000  方向盘角度 = -338  油门 = 32767  刹车 = -7168
时间戳 = 1753476525.949000  方向盘角度 = -338  油门 = 32767  刹车 = -7168
时间戳 = 1753476525.996000  方向盘角度 = -338  油门 = 32767  刹车 = -7168
时间戳 = 1753476526.041000  方向盘角度 = -339  油门 = 32767  刹车 = -7168
时间戳 = 1753476526.086000  方向盘角度 = -346  油门 = 32767  刹车 = -7168
时间戳 = 1753476526.131000  方向盘角度 = -345  油门 = 32767  刹车 = -7168
时间戳 = 1753476526.176000  方向盘角度 = -351  油门 = 32767  刹车 = -7168
时间戳 = 1753476526.221000  方向盘角度 = -359  油门 = 32767  刹车 = -6656
时间戳 = 1753476526.267000  方向盘角度 = -372  油门 = 32767  刹车 = -6656
时间戳 = 1753476526.315000  方向盘角度 = -418  油门 = 32767  刹车 = -6656
时间戳 = 1753476526.363000  方向盘角度 = -469  油门 = 32767  刹车 = -6400
时间戳 = 1753476526.410000  方向盘角度 = -457  油门 = 32767  刹车 = -5888
时间戳 = 1753476526.456000  方向盘角度 = -445  油门 = 32767  刹车 = -5376
时间戳 = 1753476526.502000  方向盘角度 = -464  油门 = 32767  刹车 = -5120
时间戳 = 1753476526.551000  方向盘角度 = -452  油门 = 32767  刹车 = -4608
时间戳 = 1753476526.596000  方向盘角度 = -385  油门 = 32767  刹车 = -3840
时间戳 = 1753476526.644000  方向盘角度 = -353  油门 = 32767  刹车 = -3072
时间戳 = 1753476526.691000  方向盘角度 = -340  油门 = 32767  刹车 = -1024
时间戳 = 1753476526.736000  方向盘角度 = -332  油门 = 32767  刹车 = 1821
时间戳 = 1753476526.783000  方向盘角度 = -326  油门 = 32767  刹车 = 5722
时间戳 = 1753476526.830000  方向盘角度 = -319  油门 = 32767  刹车 = 8323
时间戳 = 1753476526.877000  方向盘角度 = -308  油门 = 32767  刹车 = 8323
时间戳 = 1753476526.927000  方向盘角度 = -301  油门 = 32767  刹车 = 8843
时间戳 = 1753476526.972000  方向盘角度 = -292  油门 = 32767  刹车 = 11183
时间戳 = 1753476527.019000  方向盘角度 = -286  油门 = 32767  刹车 = 14824
时间戳 = 1753476527.064000  方向盘角度 = -275  油门 = 32767  刹车 = 19765
时间戳 = 1753476527.111000  方向盘角度 = -268  油门 = 32767  刹车 = 21065
时间戳 = 1753476527.158000  方向盘角度 = -268  油门 = 32767  刹车 = 20285
时间戳 = 1753476527.205000  方向盘角度 = -268  油门 = 32767  刹车 = 21325
时间戳 = 1753476527.255000  方向盘角度 = -268  油门 = 32767  刹车 = 21325
时间戳 = 1753476527.301000  方向盘角度 = -280  油门 = 32767  刹车 = 21325
时间戳 = 1753476527.349000  方向盘角度 = -292  油门 = 32767  刹车 = 21325
时间戳 = 1753476527.398000  方向盘角度 = -292  油门 = 32767  刹车 = 20545
